season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2022-23,5,Nottingham Forest,AFC Bournemouth,10203,8678,2,3,1.9,0.78,11,8,3,3,1,1,4,6,0.8480000000000001,0.35,2.246,1.7120000000000002,11.4,5.2,19.2,16.8,2.6,1.8,7.8,6.2,1.2,0.2,3.0,2.6,3.2,2.4,7.0,6.6,2.5600000000000005,28.200000000000003,8.8,3.8,9.8,-0.8640000000000001,-5.4,0,2.6799999999999997,0.78,3.46
2022-23,5,Wolverhampton Wanderers,Southampton,8602,8466,1,0,0.8,1.2,7,12,2,1,2,1,5,6,1.116,1.034,1.28,1.2579999999999998,13.8,11.8,11.6,11.6,3.6,4.2,3.8,4.8,1.4,1.8,1.4,1.8,4.8,3.8,6.4,4.6,2.3739999999999997,25.4,8.4,3.2,9.399999999999999,-0.14199999999999968,2.200000000000001,0,2.0,0.8,2.8
2022-23,5,Brighton & Hove Albion,Leicester City,10204,8197,5,2,2.76,1.45,23,6,11,4,4,2,10,1,1.6300000000000001,0.924,1.002,1.5879999999999999,11.8,10.6,10.8,10.4,4.2,3.0,2.8,3.8,2.6,1.2,1.0,2.8,4.2,4.2,4.0,4.6,3.218,22.200000000000003,8.0,5.4,8.8,0.04200000000000026,1.4000000000000004,0,4.21,1.45,5.66
2022-23,5,Everton,Liverpool,8668,8650,0,0,1.72,2.19,14,23,3,8,1,1,7,9,1.166,1.8940000000000001,1.6199999999999999,1.026,12.6,18.8,15.0,7.8,5.0,6.2,5.0,3.0,1.8,3.0,2.2,2.0,5.0,7.4,8.2,2.6,2.192,20.4,8.0,3.8,7.6,0.1399999999999999,4.8,0,3.91,1.72,5.63
2022-23,5,Manchester United,Arsenal,10260,9825,3,1,1.55,1.32,10,16,6,3,4,3,2,5,1.408,2.114,1.328,0.646,13.0,17.4,14.4,7.4,4.4,6.4,4.6,2.2,2.2,3.0,1.4,0.8,4.0,6.8,4.8,2.6,2.054,20.4,6.6000000000000005,3.0,6.6,0.7619999999999999,5.6,0,2.87,1.32,4.19
2022-23,5,Newcastle United,Crystal Palace,10261,9826,0,0,2.83,1.01,23,19,6,9,5,0,13,5,1.252,1.2079999999999997,1.22,1.5639999999999998,13.0,9.8,14.4,14.8,5.0,4.0,5.4,3.8,1.8,2.4,2.6,3.0,6.4,2.8,6.0,4.6,2.816,27.8,8.8,4.8,11.0,-0.31199999999999983,-1.8000000000000007,0,3.84,1.01,4.85
2022-23,5,Aston Villa,Manchester City,10252,8456,1,1,0.34,2.1,3,13,1,4,0,4,1,4,0.9620000000000001,2.366,1.596,0.6420000000000001,10.6,17.8,13.6,6.2,3.4,6.6,5.4,2.2,0.8,4.8,2.0,1.4,3.6,7.2,5.8,1.8,1.604,16.8,5.6,2.2,5.4,0.31999999999999995,4.3999999999999995,0,2.44,0.34,2.78
2022-23,5,Tottenham Hotspur,Fulham,8586,9879,2,1,2.98,0.73,23,9,10,3,3,0,10,3,1.456,1.358,0.992,1.614,13.8,11.4,15.4,12.0,5.4,4.2,2.6,4.4,1.6,2.2,0.8,2.8,5.6,3.6,5.0,4.8,3.0700000000000003,25.8,9.8,4.4,10.399999999999999,-0.15800000000000014,1.8000000000000007,0,3.71,0.73,4.4399999999999995
2022-23,5,Brentford,Leeds United,9937,8463,5,2,2.43,1.92,14,17,8,6,6,4,2,6,1.55,1.61,1.2260000000000002,1.376,12.6,12.2,14.8,12.6,4.6,4.4,5.8,3.8,3.0,2.2,1.8,1.6,6.2,5.6,4.4,3.8,2.926,25.2,8.399999999999999,4.6,10.0,0.17400000000000015,0.0,0,4.35,1.92,6.27
2022-23,5,Chelsea,West Ham United,8455,8654,2,1,0.87,1.1,8,6,3,3,2,2,10,3,1.39,1.088,1.504,1.284,12.4,11.8,11.2,11.8,4.0,3.0,5.4,3.2,1.8,0.8,2.8,2.0,7.2,3.6,5.8,4.2,2.674,24.200000000000003,7.2,3.8,11.4,0.10599999999999987,0.5999999999999996,0,1.9700000000000002,0.87,2.8400000000000003
