round,matchId,homeTeamName,awayTeamName,xG_home,xG_away,xG_total,xG_min,shots_home,shots_away,shots_total,sot_home,sot_away,sot_total,bigch_home,bigch_away,bigch_total,corners_home,corners_away,corners_total,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,total_cards,target_1_simple_xg,target_2_shot_quality,target_3_chances,target_4_end_to_end,target_5_intensity,target_6_comprehensive,target_7_minimal
0,0_Manchester United_vs_Fulham,Manchester United,Fulham,2.43,0.44,2.87,0.44,14,10,24,5,2,7,4,0,4,7,8,15,0.0,0.0,0.0,0.0,0.0,3.31,10.035,11.661000000000001,13.75,9.261000000000001,9.4175,11.322000000000001
0,0_Ipswich Town_vs_Liverpool,Ipswich Town,Liverpool,0.45,2.65,3.1,0.45,7,18,25,2,5,7,0,6,6,2,10,12,0.0,0.0,0.0,0.0,0.0,3.5500000000000003,10.450000000000001,12.73,11.0,9.23,9.524999999999999,11.86
0,0_Arsenal_vs_Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,1.24,0.47,1.71,0.47,18,9,27,6,3,9,2,1,3,8,2,10,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,10.755,12.213000000000001,11.65,8.363,9.127500000000001,11.826
0,0_Everton_vs_Brighton & Hove Albion,Everton,Brighton & Hove Albion,0.45,1.43,1.88,0.45,9,10,19,1,5,6,0,2,2,1,5,6,0.0,0.0,0.0,0.0,0.0,2.33,7.840000000000001,8.764000000000001,11.78,5.864,6.369999999999999,8.728
0,0_Newcastle United_vs_Southampton,Newcastle United,Southampton,0.25,1.77,2.02,0.25,3,19,22,1,4,5,1,3,4,3,12,15,0.0,0.0,0.0,0.0,0.0,2.27,8.61,10.606,5.52,8.606,8.504999999999999,10.012
0,0_Nottingham Forest_vs_AFC Bournemouth,Nottingham Forest,AFC Bournemouth,1.3,1.22,2.52,1.22,14,13,27,8,4,12,1,3,4,2,6,8,0.0,0.0,0.0,0.0,0.0,3.74,11.76,12.756,17.96,8.356,9.629999999999999,12.312000000000001
0,0_West Ham United_vs_Aston Villa,West Ham United,Aston Villa,2.46,2.03,4.49,2.03,14,15,29,3,3,6,4,4,8,5,3,8,0.0,0.0,0.0,0.0,0.0,6.52,12.145,15.347000000000001,22.55,9.947,10.2225,14.294
0,0_Brentford_vs_Crystal Palace,Brentford,Crystal Palace,1.59,1.17,2.76,1.17,9,14,23,5,6,11,3,1,4,4,7,11,0.0,0.0,0.0,0.0,0.0,3.9299999999999997,10.48,11.228,14.1,8.228000000000002,9.190000000000001,10.856000000000002
0,0_Chelsea_vs_Manchester City,Chelsea,Manchester City,1.01,0.77,1.78,0.77,10,11,21,3,5,8,1,1,2,4,3,7,0.0,0.0,0.0,0.0,0.0,2.55,8.79,9.534,13.32,6.434,7.195,9.468
0,0_Leicester City_vs_Tottenham Hotspur,Leicester City,Tottenham Hotspur,1.05,1.18,2.23,1.05,7,15,22,3,7,10,2,2,4,2,13,15,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,9.715,10.669,11.33,8.668999999999999,9.307500000000001,10.138
1,1_AFC Bournemouth_vs_Newcastle United,AFC Bournemouth,Newcastle United,2.26,1.69,3.9499999999999997,1.69,16,14,30,4,5,9,2,4,6,8,9,17,0.0,0.0,0.0,0.0,0.0,5.64,12.775,14.985000000000001,21.33,11.485000000000001,11.787500000000001,14.37
1,1_Aston Villa_vs_Arsenal,Aston Villa,Arsenal,1.28,0.87,2.15,0.87,11,9,20,3,4,7,2,2,4,4,1,5,0.0,0.0,0.0,0.0,0.0,3.02,8.475,9.844999999999999,12.89,6.244999999999999,6.937499999999999,9.29
1,1_Brighton & Hove Albion_vs_Manchester United,Brighton & Hove Albion,Manchester United,2.09,1.43,3.5199999999999996,1.43,14,11,25,5,4,9,2,2,4,4,4,8,0.0,0.0,0.0,0.0,0.0,4.949999999999999,11.06,12.255999999999998,17.38,8.256,9.03,12.112
1,1_Crystal Palace_vs_West Ham United,Crystal Palace,West Ham United,1.35,1.39,2.74,1.35,14,18,32,2,3,5,2,1,3,3,3,6,0.0,0.0,0.0,0.0,0.0,4.09,11.969999999999999,14.522000000000002,19.44,8.872,9.185,14.444
