round,matchId,homeTeamName,awayTeamName,matchRound,homeTeamId,statusScoreStr,statusUtcTime,shots_home,tob_home,players_away_count,corners_away,leagueName,statusFinished,goals_away_count,scorers_away,matchTimeUTC,goals_home_count,awayTeamId,xG_home,corners_home,starters_home_count,coverageLevel,goals_total_count,starters_away_count,shots_away,awayScore,matchTimeUTCDate,sot_home,scorers_home,xG_away,players_home_count,subs_home_count,leagueId,sot_away,bigch_home,finished,homeScore,tob_away,subs_away_count,bigch_away,started
0,4506263,Manchester United,Fulham,1,10260,1 - 0,2024-08-16T19:00:00.000Z,14.0,22.0,20,8.0,Premier League,True,0,,"Fri, Aug 16, 2024, 19:00 UTC",1,9879,2.43,7.0,11,xG,1,11,10.0,0,2024-08-16T19:00:00.000Z,5.0,Joshua Zirkzee,0.44,20,9,47,2.0,4.0,True,1,22.0,9,0.0,True
0,4506264,Ipswich Town,Liverpool,1,9902,0 - 2,2024-08-17T11:30:00.000Z,7.0,17.0,20,10.0,Premier League,True,2,Diogo Jota;Mohamed Salah,"Sat, Aug 17, 2024, 11:30 UTC",0,8650,0.45,2.0,11,xG,2,11,18.0,2,2024-08-17T11:30:00.000Z,2.0,,2.65,20,9,47,5.0,0.0,True,0,50.0,9,6.0,True
0,4506265,Arsenal,Wolverhampton Wanderers,1,9825,2 - 0,2024-08-17T14:00:00.000Z,18.0,50.0,20,2.0,Premier League,True,0,,"Sat, Aug 17, 2024, 14:00 UTC",2,8602,1.24,8.0,11,xG,2,11,9.0,0,2024-08-17T14:00:00.000Z,6.0,Kai Havertz;Bukayo Saka,0.47,20,9,47,3.0,2.0,True,2,18.0,9,1.0,True
0,4506266,Everton,Brighton & Hove Albion,1,8668,0 - 3,2024-08-17T14:00:00.000Z,9.0,18.0,20,5.0,Premier League,True,3,Kaoru Mitoma;Danny Welbeck;Simon Adingra,"Sat, Aug 17, 2024, 14:00 UTC",0,10204,0.45,1.0,11,xG,3,11,10.0,3,2024-08-17T14:00:00.000Z,1.0,,1.43,20,9,47,5.0,0.0,True,0,29.0,9,2.0,True
0,4506267,Newcastle United,Southampton,1,10261,1 - 0,2024-08-17T14:00:00.000Z,3.0,14.0,20,12.0,Premier League,True,0,,"Sat, Aug 17, 2024, 14:00 UTC",1,8466,0.25,3.0,11,xG,1,11,19.0,0,2024-08-17T14:00:00.000Z,1.0,Joelinton,1.77,20,9,47,4.0,1.0,True,1,48.0,9,3.0,True
0,4506268,Nottingham Forest,AFC Bournemouth,1,10203,1 - 1,2024-08-17T14:00:00.000Z,14.0,29.0,20,6.0,Premier League,True,1,Antoine Semenyo,"Sat, Aug 17, 2024, 14:00 UTC",1,8678,1.3,2.0,11,xG,2,11,13.0,1,2024-08-17T14:00:00.000Z,8.0,Chris Wood,1.22,20,9,47,4.0,1.0,True,1,23.0,9,3.0,True
0,4506269,West Ham United,Aston Villa,1,8654,1 - 2,2024-08-17T16:30:00.000Z,14.0,26.0,20,3.0,Premier League,True,2,Amadou Onana;Jhon Duran,"Sat, Aug 17, 2024, 16:30 UTC",1,10252,2.46,5.0,11,xG,3,11,15.0,2,2024-08-17T16:30:00.000Z,3.0,Lucas Paquetá,2.03,20,9,47,3.0,4.0,True,1,23.0,9,4.0,True
0,4506270,Brentford,Crystal Palace,1,9937,2 - 1,2024-08-18T13:00:00.000Z,9.0,13.0,20,7.0,Premier League,True,1,Ethan Pinnock,"Sun, Aug 18, 2024, 13:00 UTC",2,9826,1.59,4.0,11,xG,3,11,14.0,1,2024-08-18T13:00:00.000Z,5.0,Bryan Mbeumo;Yoane Wissa,1.17,20,9,47,6.0,3.0,True,2,21.0,9,1.0,True
0,4506271,Chelsea,Manchester City,1,8455,0 - 2,2024-08-18T15:30:00.000Z,10.0,26.0,20,3.0,Premier League,True,2,Erling Haaland;Mateo Kovacic,"Sun, Aug 18, 2024, 15:30 UTC",0,8456,1.01,4.0,11,xG,2,11,11.0,2,2024-08-18T15:30:00.000Z,3.0,,0.77,20,9,47,5.0,1.0,True,0,27.0,9,1.0,True
0,4506272,Leicester City,Tottenham Hotspur,1,8197,1 - 1,2024-08-19T19:00:00.000Z,7.0,11.0,20,13.0,Premier League,True,1,Pedro Porro,"Mon, Aug 19, 2024, 19:00 UTC",1,8586,1.05,2.0,11,xG,2,11,15.0,1,2024-08-19T19:00:00.000Z,3.0,Jamie Vardy,1.18,20,9,47,7.0,2.0,True,1,62.0,9,2.0,True
