round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,home_points_before,away_points_before,points_diff,home_gd_before,away_gd_before,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions
0,4506263,Manchester United,Fulham,10260,9879,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,-2.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,1
0,4506264,Ipswich Town,Liverpool,9902,8650,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,-1.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,1
0,4506265,Arsenal,Wolverhampton Wanderers,9825,8602,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,8.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,0
0,4506266,Everton,Brighton & Hove Albion,8668,10204,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,1.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,1,1
0,4506267,Newcastle United,Southampton,10261,8466,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,2.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,1
0,4506268,Nottingham Forest,AFC Bournemouth,10203,8678,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,-5.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,1,0
0,4506269,West Ham United,Aston Villa,8654,10252,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,8.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,0
0,4506270,Brentford,Crystal Palace,9937,9826,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,-5.0,0,0,0,0,0,0,,,,,,,0.0,0.0,0,0,0
0,4506272,Leicester City,Tottenham Hotspur,8197,8586,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,-3.0,0,0,0,0,0,0,,,,,,,0.0,0.0,1,0,1
0,4506271,Chelsea,Manchester City,8455,8456,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,-1.0,0,0,0,0,0,0,,,,,,,0.0,0.0,1,0,1
1,4506273,AFC Bournemouth,Newcastle United,8678,10261,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,12.0,7.0,5.0,1,3,-2,0,1,-1,,,,,,,0.0,0.0,0,0,0
1,4506274,Aston Villa,Arsenal,10252,9825,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,5.0,4.0,1.0,3,3,0,1,2,-1,,,,,,,0.0,0.0,1,0,1
1,4506281,Tottenham Hotspur,Everton,8586,8668,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,10.0,20.0,-10.0,1,0,1,0,-3,3,,,,,,,0.0,0.0,0,0,0
1,4506282,Wolverhampton Wanderers,Chelsea,8602,8455,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,18.0,17.0,1.0,0,0,0,-2,-2,0,,,,,,,0.0,0.0,0,1,1
1,4506276,Crystal Palace,West Ham United,9826,8654,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,16.0,15.0,1.0,0,0,0,-1,-1,0,,,,,,,0.0,0.0,0,1,1
1,4506275,Brighton & Hove Albion,Manchester United,10204,10260,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,1.0,6.0,-5.0,3,3,0,3,1,2,,,,,,,0.0,0.0,1,0,0
1,4506277,Fulham,Leicester City,9879,8197,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,14.0,9.0,5.0,0,1,-1,-1,0,-1,,,,,,,0.0,0.0,0,0,0
1,4506278,Liverpool,Brentford,8650,9937,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,3.0,8.0,-5.0,3,3,0,2,1,1,,,,,,,0.0,0.0,0,0,0
1,4506279,Manchester City,Ipswich Town,8456,9902,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,2.0,19.0,-17.0,3,0,3,2,-2,4,,,,,,,0.0,0.0,0,0,0
1,4506280,Southampton,Nottingham Forest,8466,10203,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7,13.0,11.0,2.0,0,1,-1,-1,0,-1,,,,,,,0.0,0.0,0,0,1
2,4506289,Manchester United,Liverpool,10260,8650,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,10.0,2.0,8.0,3,6,-3,0,4,-4,,,,,,,0.75,0.42857142857142855,0,0,0
2,4506290,Newcastle United,Tottenham Hotspur,10261,8586,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,6.0,5.0,1.0,4,4,0,1,4,-3,,,,,,,0.6,0.2,1,0,1
2,4506284,Brentford,Southampton,9937,8466,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,13.0,16.0,-3.0,3,0,3,-1,-2,1,,,,,,,0.75,0.0,0,0,1
2,4506283,Arsenal,Brighton & Hove Albion,9825,10204,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,4.0,3.0,1.0,6,6,0,4,4,0,,,,,,,0.42857142857142855,0.42857142857142855,1,0,1
2,4506285,Chelsea,Crystal Palace,8455,9826,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,8.0,17.0,-9.0,3,0,3,2,-3,5,,,,,,,0.0,0.0,0,0,0
2,4506286,Everton,AFC Bournemouth,8668,8678,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,20.0,14.0,6.0,0,2,-2,-7,0,-7,,,,,,,0.0,0.3333333333333333,0,0,0
2,4506287,Ipswich Town,Fulham,9902,9879,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,18.0,11.0,7.0,0,3,-3,-5,0,-5,,,,,,,0.0,0.0,0,0,0
2,4506288,Leicester City,Aston Villa,8197,10252,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,15.0,12.0,3.0,1,3,-2,-1,-1,0,,,,,,,0.5,0.75,0,0,1
2,4506291,Nottingham Forest,Wolverhampton Wanderers,10203,8602,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,7.0,19.0,-12.0,4,0,4,1,-6,7,,,,,,,0.2,0.0,0,0,0
2,4506292,West Ham United,Manchester City,8654,8456,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0,9.0,1.0,8.0,3,6,-3,1,5,-4,,,,,,,0.0,0.42857142857142855,0,0,0
3,4506293,AFC Bournemouth,Chelsea,8678,8455,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,9.0,11.0,-2.0,5,4,1,1,2,-1,5.0,5.0,,4.0,5.0,,0.16666666666666666,0.6,0,0,1
3,4506294,Aston Villa,Everton,10252,8668,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,7.0,20.0,-13.0,6,0,6,0,-8,8,6.0,4.0,,9.0,10.0,,0.0,0.0,0,0,0
3,4506296,Crystal Palace,Leicester City,9826,8197,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,16.0,15.0,1.0,1,1,0,-3,-2,-1,1.0,2.0,,7.0,5.0,,0.0,0.0,0,1,1
3,4506295,Brighton & Hove Albion,Ipswich Town,10204,9902,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,3.0,17.0,-14.0,7,1,6,4,-5,9,7.0,6.0,,7.0,7.0,,0.375,0.0,0,0,0
3,4506301,Tottenham Hotspur,Arsenal,8586,9825,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,10.0,4.0,6.0,4,7,-3,3,4,-1,4.0,6.0,,1.0,1.0,,0.6,0.375,0,0,0
3,4506302,Wolverhampton Wanderers,Newcastle United,8602,10261,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,18.0,5.0,13.0,1,7,-6,-6,2,-8,1.0,3.0,,1.0,2.0,,0.0,0.125,0,0,0
3,4506298,Liverpool,Nottingham Forest,8650,10203,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666669,2.0,8.0,-6.0,9,5,4,7,1,6,9.0,7.0,,2.0,2.0,,0.3,0.5,0,0,0
