round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar
0,4506263,Manchester United,Fulham,10260,9879,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506264,Ipswich Town,Liverpool,9902,8650,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506265,Arsenal,Wolverhampton Wanderers,9825,8602,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506266,Everton,Brighton & Hove Albion,8668,10204,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506267,Newcastle United,Southampton,10261,8466,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506268,Nottingham Forest,AFC Bournemouth,10203,8678,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506269,West Ham United,Aston Villa,8654,10252,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506270,Brentford,Crystal Palace,9937,9826,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506272,Leicester City,Tottenham Hotspur,8197,8586,,,,,,,,,,,,,,,,,,,,,,,,,
0,4506271,Chelsea,Manchester City,8455,8456,,,,,,,,,,,,,,,,,,,,,,,,,
1,4506273,AFC Bournemouth,Newcastle United,8678,10261,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506274,Aston Villa,Arsenal,10252,9825,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506281,Tottenham Hotspur,Everton,8586,8668,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506282,Wolverhampton Wanderers,Chelsea,8602,8455,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506276,Crystal Palace,West Ham United,9826,8654,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506275,Brighton & Hove Albion,Manchester United,10204,10260,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506277,Fulham,Leicester City,9879,8197,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506278,Liverpool,Brentford,8650,9937,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506279,Manchester City,Ipswich Town,8456,9902,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
1,4506280,Southampton,Nottingham Forest,8466,10203,,,,,,,,,,,,,,,,,,,,,,,2.5360000000000005,8.1,10.7
2,4506289,Manchester United,Liverpool,10260,8650,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506290,Newcastle United,Tottenham Hotspur,10261,8586,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506284,Brentford,Southampton,9937,8466,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506283,Arsenal,Brighton & Hove Albion,9825,10204,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506285,Chelsea,Crystal Palace,8455,9826,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506286,Everton,AFC Bournemouth,8668,8678,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506287,Ipswich Town,Fulham,9902,9879,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506288,Leicester City,Aston Villa,8197,10252,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506291,Nottingham Forest,Wolverhampton Wanderers,10203,8602,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
2,4506292,West Ham United,Manchester City,8654,8456,,,,,,,,,,,,,,,,,,,,,,,2.8300000000000005,8.3,11.0
3,4506293,AFC Bournemouth,Chelsea,8678,8455,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506294,Aston Villa,Everton,10252,8668,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506296,Crystal Palace,Leicester City,9826,8197,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506295,Brighton & Hove Albion,Ipswich Town,10204,9902,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506301,Tottenham Hotspur,Arsenal,8586,9825,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506302,Wolverhampton Wanderers,Newcastle United,8602,10261,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506298,Liverpool,Nottingham Forest,8650,10203,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506297,Fulham,West Ham United,9879,8654,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506299,Manchester City,Brentford,8456,9937,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
3,4506300,Southampton,Manchester United,8466,10260,,,,,,,,,,,,,,,,,,,,,,,2.9090000000000003,8.8,10.966666666666667
4,4506303,Aston Villa,Wolverhampton Wanderers,10252,8602,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506304,Brighton & Hove Albion,Nottingham Forest,10204,10203,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506311,Tottenham Hotspur,Brentford,8586,9937,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506312,West Ham United,Chelsea,8654,8455,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506307,Leicester City,Everton,8197,8668,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506308,Liverpool,AFC Bournemouth,8650,8678,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506305,Crystal Palace,Manchester United,9826,10260,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506306,Fulham,Newcastle United,9879,10261,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506309,Manchester City,Arsenal,8456,9825,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
4,4506310,Southampton,Ipswich Town,8466,9902,,,,,,,,,,,,,,,,,,,,,,,2.8355,9.025,10.6
5,4506319,Manchester United,Tottenham Hotspur,10260,8586,1.918,5.6,3.8,6.8,30.4,1.29,3.6,2.8,1.8199999999999998,7.0,3.4,10.6,47.0,1.084,3.4,1.6,16.338,12.6,1.3639999999999999,3.7379999999999995,1.8199999999999998,7.199999999999999,2.8782,9.56,10.62
5,4506320,Newcastle United,Manchester City,10261,8456,1.366,4.0,2.0,5.2,20.8,1.7619999999999998,6.0,2.8,2.292,7.2,3.6,8.8,48.0,0.732,2.8,1.4,14.858,11.2,1.1640000000000004,3.658,1.366,5.6,2.8782,9.56,10.62
5,4506317,Everton,Crystal Palace,8668,9826,1.0879999999999999,3.4,2.0,3.4,23.8,1.8020000000000003,5.8,4.2,1.3239999999999998,3.8,2.0,4.6,24.6,1.656,5.0,3.4,9.611999999999998,7.199999999999999,-1.0460000000000005,2.412,1.0879999999999999,4.0,2.8782,9.56,10.62
5,4506318,Ipswich Town,Aston Villa,9902,10252,0.646,2.8,1.0,4.6,13.6,2.218,4.6,4.0,1.7419999999999998,4.6,4.2,4.6,24.8,1.038,3.2,1.8,9.788,7.3999999999999995,-0.8680000000000003,2.388,0.646,5.2,2.8782,9.56,10.62
