round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,leagueName,matchTimeUTC,matchTimeUTCDate,finished,started,goals_home_count,goals_away_count,Goals_total,xG_home,xG_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,tob_home,tob_away,shots_home,shots_away,xG_total,SoT_total,BigCh_total,Corners_total,ToB_total,SLS_Fplus_rolling,SLS_Fplus_fixed,Liveliness_xG,SLS_Fplus_rolling_raw,SLS_Fplus_fixed_raw,xG_min
0,4506263,Manchester United,Fulham,10260,9879,Premier League,"Fri, Aug 16, 2024, 19:00 UTC",2024-08-16T19:00:00.000Z,True,True,1,0,1,2.43,0.44,5,2,4,0,7,8,22,22,14,10,2.87,7,4,15,44,,47.72128059252895,3.31,,-0.11965609380434802,0.44
0,4506264,Ipswich Town,Liverpool,9902,8650,Premier League,"Sat, Aug 17, 2024, 11:30 UTC",2024-08-17T11:30:00.000Z,True,True,0,2,2,0.45,2.65,2,5,0,6,2,10,17,50,7,18,3.1,7,6,12,67,,53.21237330525474,3.5500000000000003,,0.16868248029481295,0.45
0,4506265,Arsenal,Wolverhampton Wanderers,9825,8602,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",2024-08-17T14:00:00.000Z,True,True,2,0,2,1.24,0.47,6,3,2,1,8,2,50,18,18,9,1.71,9,3,10,68,,39.74471827182996,2.1799999999999997,,-0.538507263523852,0.47
0,4506266,Everton,Brighton & Hove Albion,8668,10204,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",2024-08-17T14:00:00.000Z,True,True,0,3,3,0.45,1.43,1,5,0,2,1,5,18,29,9,10,1.88,6,2,6,47,,31.329911295185642,2.33,,-0.9803707635412954,0.45
0,4506267,Newcastle United,Southampton,10261,8466,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",2024-08-17T14:00:00.000Z,True,True,1,0,1,0.25,1.77,1,4,1,3,3,12,14,48,3,19,2.02,5,4,15,62,,40.092879283647164,2.27,,-0.5202252466364591,0.25
0,4506268,Nottingham Forest,AFC Bournemouth,10203,8678,Premier League,"Sat, Aug 17, 2024, 14:00 UTC",2024-08-17T14:00:00.000Z,True,True,1,1,2,1.3,1.22,8,4,1,3,2,6,29,23,14,13,2.52,12,4,8,52,,48.22988841228835,3.74,,-0.09294897717066944,1.22
0,4506269,West Ham United,Aston Villa,8654,10252,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",2024-08-17T16:30:00.000Z,True,True,1,2,3,2.46,2.03,3,3,4,4,5,3,26,23,14,15,4.49,6,8,8,49,,61.299415826342084,6.52,,0.5933349914071409,2.03
0,4506270,Brentford,Crystal Palace,9937,9826,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",2024-08-18T13:00:00.000Z,True,True,2,1,3,1.59,1.17,5,6,3,1,4,7,13,21,9,14,2.76,11,4,11,34,,48.06310523025248,3.9299999999999997,,-0.1017068014158318,1.17
0,4506272,Leicester City,Tottenham Hotspur,8197,8586,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",2024-08-19T19:00:00.000Z,True,True,1,1,2,1.05,1.18,3,7,2,2,2,13,11,62,7,15,2.23,10,4,15,73,,50.078584319743925,3.2800000000000002,,0.004126481173592655,1.05
0,4506271,Chelsea,Manchester City,8455,8456,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",2024-08-18T15:30:00.000Z,True,True,0,2,2,1.01,0.77,3,5,1,1,4,3,26,27,10,11,1.78,8,2,7,53,,34.421844706649146,2.55,,-0.8180126104901176,0.77
1,4506273,AFC Bournemouth,Newcastle United,8678,10261,Premier League,"Sun, Aug 25, 2024, 13:00 UTC",2024-08-25T13:00:00.000Z,True,True,1,1,2,2.26,1.69,4,5,2,4,8,9,27,32,16,14,3.9499999999999997,9,6,17,59,,65.12385468946002,5.64,,0.7941571785767766,1.69
1,4506274,Aston Villa,Arsenal,10252,9825,Premier League,"Sat, Aug 24, 2024, 16:30 UTC",2024-08-24T16:30:00.000Z,True,True,0,2,2,1.28,0.87,3,4,2,2,4,1,17,35,11,9,2.15,7,4,5,52,,36.80373896180108,3.02,,-0.6929387810874871,0.87
1,4506281,Tottenham Hotspur,Everton,8586,8668,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",2024-08-24T14:00:00.000Z,True,True,4,0,4,2.43,1.0,7,1,6,0,12,5,33,24,13,10,3.43,8,6,17,57,,58.74715366012545,4.43,,0.4593151027921425,1.0
1,4506282,Wolverhampton Wanderers,Chelsea,8602,8455,Premier League,"Sun, Aug 25, 2024, 13:00 UTC",2024-08-25T13:00:00.000Z,True,True,2,6,8,1.96,1.68,4,8,5,5,5,5,25,21,12,14,3.6399999999999997,12,10,10,46,,63.22589480227129,5.319999999999999,,0.694494857031719,1.68
1,4506276,Crystal Palace,West Ham United,9826,8654,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",2024-08-24T14:00:00.000Z,True,True,0,2,2,1.35,1.39,2,3,2,1,3,3,23,21,14,18,2.74,5,3,6,44,,38.27934620432566,4.09,,-0.6154542965778957,1.35
1,4506275,Brighton & Hove Albion,Manchester United,10204,10260,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",2024-08-24T11:30:00.000Z,True,True,2,1,3,2.09,1.43,5,4,2,2,4,4,33,28,14,11,3.5199999999999996,9,4,8,61,,55.0184256637168,4.949999999999999,,0.26351871581866654,1.43
1,4506277,Fulham,Leicester City,9879,8197,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",2024-08-24T14:00:00.000Z,True,True,2,1,3,1.78,0.61,6,4,3,1,7,5,31,10,18,10,2.39,10,4,12,41,,44.99988356398802,3.0,,-0.2625572939513886,0.61
1,4506278,Liverpool,Brentford,8650,9937,Premier League,"Sun, Aug 25, 2024, 15:30 UTC",2024-08-25T15:30:00.000Z,True,True,2,0,2,2.65,0.55,8,2,4,2,9,4,42,10,19,8,3.2,10,6,13,52,,56.20330416919131,3.75,,0.32573696574139877,0.55
1,4506279,Manchester City,Ipswich Town,8456,9902,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",2024-08-24T14:00:00.000Z,True,True,4,1,5,3.34,0.29,5,1,5,1,10,1,49,6,14,1,3.63,6,6,11,55,,54.44058885842464,3.92,,0.23317636881843745,0.29
1,4506280,Southampton,Nottingham Forest,8466,10203,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",2024-08-24T14:00:00.000Z,True,True,0,1,1,0.14,2.45,1,8,0,6,4,10,21,33,5,23,2.5900000000000003,9,6,14,54,,50.15938828995164,2.7300000000000004,,0.008369516716818674,0.14
2,4506289,Manchester United,Liverpool,10260,8650,Premier League,"Sun, Sep 1, 2024, 15:00 UTC",2024-09-01T15:00:00.000Z,True,True,0,3,3,1.36,1.79,3,3,3,6,5,2,31,30,8,11,3.1500000000000004,6,9,7,61,54.40469687999239,50.97223660077415,4.510000000000001,0.1769561198654705,0.05105237332900117,1.36
2,4506290,Newcastle United,Tottenham Hotspur,10261,8586,Premier League,"Sun, Sep 1, 2024, 12:30 UTC",2024-09-01T12:30:00.000Z,True,True,2,1,3,1.83,1.26,3,6,2,2,7,12,14,50,9,20,3.09,9,4,19,64,60.563302796589895,57.56168382645101,4.35,0.5136874393388101,0.39706580208609427,1.26
2,4506284,Brentford,Southampton,9937,8466,Premier League,"Sat, Aug 31, 2024, 14:00 UTC",2024-08-31T14:00:00.000Z,True,True,3,1,4,2.78,1.57,7,6,6,2,2,8,42,31,20,18,4.35,13,8,10,73,83.22010163972874,73.69343337517694,5.92,1.7524830162617093,1.2441477775596885,1.57
2,4506283,Arsenal,Brighton & Hove Albion,9825,10204,Premier League,"Sat, Aug 31, 2024, 11:30 UTC",2024-08-31T11:30:00.000Z,True,True,1,1,2,2.14,1.76,7,4,5,3,3,7,31,33,11,22,3.9000000000000004,11,8,10,64,72.82772434857766,65.61724084886977,5.66,1.1842636878771713,0.820065002233582,1.76
2,4506285,Chelsea,Crystal Palace,8455,9826,Premier League,"Sun, Sep 1, 2024, 12:30 UTC",2024-09-01T12:30:00.000Z,True,True,1,1,2,2.37,0.54,7,3,5,0,4,4,20,22,13,9,2.91,10,5,8,42,51.5491603499659,48.49758119495928,3.45,0.02082523625612001,-0.07889236598413986,0.54
2,4506286,Everton,AFC Bournemouth,8668,8678,Premier League,"Sat, Aug 31, 2024, 14:00 UTC",2024-08-31T14:00:00.000Z,True,True,2,3,5,1.99,2.37,8,7,5,5,8,4,37,28,18,17,4.36,15,10,12,65,88.06671263692445,77.6985113542792,6.3500000000000005,2.0174789809590843,1.4544553673357576,1.99
2,4506287,Ipswich Town,Fulham,9902,9879,Premier League,"Sat, Aug 31, 2024, 14:00 UTC",2024-08-31T14:00:00.000Z,True,True,1,1,2,0.45,0.95,4,4,1,2,8,6,13,19,11,9,1.4,8,3,14,32,29.55178485023401,32.294594175353396,1.8499999999999999,-1.181915347779749,-0.9297150378638165,0.45
2,4506288,Leicester City,Aston Villa,8197,10252,Premier League,"Sat, Aug 31, 2024, 14:00 UTC",2024-08-31T14:00:00.000Z,True,True,1,2,3,0.45,1.55,3,5,1,4,1,4,16,22,9,10,2.0,8,5,5,38,35.214436924946455,35.29339451803586,2.45,-0.8723010729488915,-0.7722473242312937,0.45
2,4506291,Nottingham Forest,Wolverhampton Wanderers,10203,8602,Premier League,"Sat, Aug 31, 2024, 14:00 UTC",2024-08-31T14:00:00.000Z,True,True,1,1,2,1.04,0.74,5,3,1,2,7,3,37,13,16,11,1.78,8,3,10,50,35.465273547241054,36.359233455152875,2.52,-0.8585861920259437,-0.7162798701332314,0.74
2,4506292,West Ham United,Manchester City,8654,8456,Premier League,"Sat, Aug 31, 2024, 16:30 UTC",2024-08-31T16:30:00.000Z,True,True,1,3,4,0.73,3.0,2,8,1,5,3,11,24,58,10,23,3.73,10,6,14,82,72.61186019009743,66.24152627245402,4.46,1.1724609805930188,0.8528463771409854,0.73
3,4506293,AFC Bournemouth,Chelsea,8678,8455,Premier League,"Sat, Sep 14, 2024, 19:00 UTC",2024-09-14T19:00:00.000Z,True,True,0,1,1,1.77,0.77,7,3,1,1,6,3,28,21,19,10,2.54,10,2,9,49,44.615606930593486,44.4658241404756,3.31,-0.3582775384890544,-0.29060088030404957,0.77
3,4506294,Aston Villa,Everton,10252,8668,Premier League,"Sat, Sep 14, 2024, 16:30 UTC",2024-09-14T16:30:00.000Z,True,True,3,2,5,2.12,0.9,8,2,6,2,6,2,31,15,17,6,3.02,10,8,8,46,53.697948204445495,52.36654193006387,3.92,0.13831354112673827,0.1242676751895098,0.9
3,4506296,Crystal Palace,Leicester City,9826,8197,Premier League,"Sat, Sep 14, 2024, 14:00 UTC",2024-09-14T14:00:00.000Z,True,True,2,2,4,2.55,1.23,4,4,4,3,5,2,41,16,20,9,3.78,8,7,7,57,59.00797331988133,57.22266221112706,5.01,0.4286473906653917,0.37926369706522,1.23
3,4506295,Brighton & Hove Albion,Ipswich Town,10204,9902,Premier League,"Sat, Sep 14, 2024, 14:00 UTC",2024-09-14T14:00:00.000Z,True,True,0,0,0,1.66,0.35,6,1,3,1,9,2,39,8,21,6,2.01,7,4,11,47,36.78250791971779,38.04611440499876,2.36,-0.786564362036084,-0.6277013533971415,0.35
3,4506301,Tottenham Hotspur,Arsenal,8586,9825,Premier League,"Sun, Sep 15, 2024, 13:00 UTC",2024-09-15T13:00:00.000Z,True,True,0,1,1,0.71,0.74,5,4,0,2,7,6,29,24,15,7,1.45,9,2,13,53,34.162797885476856,35.9500006003184,2.16,-0.9298010666432301,-0.7377687839088153,0.71
3,4506302,Wolverhampton Wanderers,Newcastle United,8602,10261,Premier League,"Sun, Sep 15, 2024, 15:30 UTC",2024-09-15T15:30:00.000Z,True,True,1,2,3,1.23,1.52,5,6,2,2,4,7,27,23,12,14,2.75,11,4,11,50,51.129660084881145,50.423195249276404,3.98,-0.0021115906320418945,0.02222208240248854,1.23
3,4506298,Liverpool,Nottingham Forest,8650,10203,Premier League,"Sat, Sep 14, 2024, 14:00 UTC",2024-09-14T14:00:00.000Z,True,True,0,1,1,0.94,0.44,5,3,1,2,7,2,34,5,14,5,1.38,8,3,9,39,28.661303288110016,30.432612338480723,1.8199999999999998,-1.230603806733193,-1.0274881434969017,0.44
3,4506297,Fulham,West Ham United,9879,8654,Premier League,"Sat, Sep 14, 2024, 14:00 UTC",2024-09-14T14:00:00.000Z,True,True,1,1,2,1.54,0.76,5,3,4,1,3,2,29,13,21,11,2.3,8,5,5,42,38.520580582891355,38.674400014315324,3.0599999999999996,-0.6915325465348379,-0.5947099277929957,0.76
3,4506299,Manchester City,Brentford,8456,9937,Premier League,"Sat, Sep 14, 2024, 14:00 UTC",2024-09-14T14:00:00.000Z,True,True,2,1,3,2.17,0.96,7,5,2,1,12,3,51,20,18,8,3.13,12,3,15,71,60.959113998714905,59.87366926785918,4.09,0.5353290300102781,0.5184687031823919,0.96
3,4506300,Southampton,Manchester United,8466,10260,Premier League,"Sat, Sep 14, 2024, 11:30 UTC",2024-09-14T11:30:00.000Z,True,True,0,3,3,1.12,2.67,4,10,3,5,0,7,18,38,6,20,3.79,14,8,7,56,68.9408008685788,65.54324754067372,4.91,0.9717401249415136,0.8161795961597262,1.12
4,4506303,Aston Villa,Wolverhampton Wanderers,10252,8602,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,3,1,4,1.73,0.51,4,4,5,0,6,5,31,19,9,10,2.24,8,5,11,50,42.796352029646066,42.6474242215336,2.75,-0.4577481186090457,-0.38608548914240476,0.51
4,4506304,Brighton & Hove Albion,Nottingham Forest,10204,10203,Premier League,"Sun, Sep 22, 2024, 13:00 UTC",2024-09-22T13:00:00.000Z,True,True,2,2,4,1.0,1.42,3,3,2,2,9,1,31,14,14,4,2.42,6,4,10,45,39.45431424919322,39.69988435134525,3.42,-0.6404792117788101,-0.5408615032681343,1.0
4,4506311,Tottenham Hotspur,Brentford,8586,9937,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,3,1,4,3.52,0.8,10,6,7,2,9,4,61,18,23,6,4.32,16,9,13,79,86.26098917806894,80.55078138475304,5.12,1.9187482533985336,1.604228739696893,0.8
4,4506312,West Ham United,Chelsea,8654,8455,Premier League,"Sat, Sep 21, 2024, 11:30 UTC",2024-09-21T11:30:00.000Z,True,True,0,3,3,0.85,2.19,7,5,0,5,6,5,36,32,15,12,3.04,12,5,11,68,60.399858900064714,57.877170268685646,3.89,0.5047508910871248,0.4136320696143647,0.85
4,4506307,Leicester City,Everton,8197,8668,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,1,1,2,0.66,1.1,2,5,2,3,6,1,29,25,12,17,1.7600000000000002,7,5,7,54,34.77832635869753,35.35912441374904,2.4200000000000004,-0.8961460937860743,-0.7687958318968621,0.66
4,4506308,Liverpool,AFC Bournemouth,8650,8678,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,3,0,3,2.06,1.08,13,6,4,2,3,9,33,32,19,19,3.14,19,6,12,65,73.20965851916239,68.54409219930483,4.220000000000001,1.2051465303507165,0.9737546573051176,1.08
4,4506305,Crystal Palace,Manchester United,9826,10260,Premier League,"Sat, Sep 21, 2024, 16:30 UTC",2024-09-21T16:30:00.000Z,True,True,0,0,0,1.01,1.7,4,6,3,5,4,11,16,33,9,15,2.71,10,8,15,49,55.21734698786656,53.81667979887913,3.7199999999999998,0.22138902348041778,0.2004147568755203,1.01
4,4506306,Fulham,Newcastle United,9879,10261,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,3,1,4,2.29,1.54,11,5,5,1,6,0,38,21,22,16,3.83,16,6,6,59,71.84829731187082,66.8729360834925,5.37,1.130711997305555,0.8860018553147793,1.54
4,4506309,Manchester City,Arsenal,8456,9825,Premier League,"Sun, Sep 22, 2024, 15:30 UTC",2024-09-22T15:30:00.000Z,True,True,2,2,4,2.18,0.67,11,3,5,3,8,2,55,8,33,5,2.85,14,8,10,63,62.66132748571363,59.59356105449523,3.52,0.628400189500715,0.5037601548004561,0.67
4,4506310,Southampton,Ipswich Town,8466,9902,Premier League,"Sat, Sep 21, 2024, 14:00 UTC",2024-09-21T14:00:00.000Z,True,True,1,1,2,2.49,1.69,3,6,4,2,2,10,23,24,11,13,4.18,9,6,12,47,65.74733830062588,62.65630008675356,5.869999999999999,0.7971326116896175,0.6645853041104619,1.69
